ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF24aavozxo,AT2024pjm,14:03:32.49,+84:30:00.5,2513.74,g,18.8318,-,25.114,8.102,17.012,-,-,32.34389857,0.276
ZTF24aavpxsr,SN2024pjp,17:44:48.72,+63:10:41.2,2521.82,g,16.1438,-18.41,25.737,10.021,15.716,SN Ia,0.018,31.46883106,0.088
ZTF24aavrdir,SN2024pjo,19:18:30.34,+60:57:09.0,2517.81,r,18.2159,-18.46,30.668,11.028,19.64,SN Ia,0.046,20.3476241,0.205
ZTF24aavttjp,AT2024plj,17:15:58.46,+01:25:15.2,2516.8,g,18.6868,-17.32,38.987,10.899,28.088,SN II,0.0286,21.79486895,0.451
ZTF24aavuwyw,AT2024prc,19:35:28.87,-16:44:09.2,2527.75,r,18.9188,-,>73.92,>21.94,>51.98,-,-,-17.10272329,0.413
ZTF24aavvypx,SN2024prg,22:00:07.97,+07:25:29.0,2520.85,g,17.2429,-19.41,23.722,10.107,13.615,SN Ia,0.04444,-36.03896611,0.191
ZTF24aavwbuu,AT2024pod,22:19:17.66,-02:04:25.6,2513.82,r,18.8143,-,25.402,4.729,20.673,-,-,-45.8087702,0.202
ZTF24aavydau,SN2024pqd,16:16:25.85,+51:05:20.0,2521.71,g,17.8537,-19.66,26.962,8.584,18.378,SN Ia,0.07,44.80743684,0.079
ZTF24aavyicb,SN2024ppj,16:36:45.70,+56:20:09.9,2515.8,g,17.6493,-18.02,31.596,6.584,25.012,SN II,0.031,40.76994946,0.029
ZTF24aavzchn,AT2024pqa,17:18:01.71,+68:09:16.3,2519.76,g,18.7343,-,32.114,8.707,23.407,-,-,33.67713876,0.088
ZTF24aavzglr,SN2024ppt,16:07:06.94,-03:37:52.3,2517.79,r,18.5902,-19.13,35.763,9.069,26.694,SN Ia,0.064,33.69524898,0.595
ZTF24aavzkuf,AT2024ppi,19:14:43.55,+34:43:29.7,2519.82,r,18.6872,-,26.793,10.808,15.985,-,-,10.69306308,0.334
ZTF24aavzorr,AT2024psa,13:51:15.13,+52:24:06.4,2517.7,g,17.9597,-,>17.677,7.677,>10,-,-,62.36151755,0.031
ZTF24aavzrue,SN2024pph,22:02:13.39,+14:29:59.1,2518.93,g,18.1718,-19.24,21.621,7.758,13.863,SN Ia,0.064,-31.53980938,0.152
ZTF24aavzwkd,SN2024psr,17:06:46.96,+60:46:22.7,2521.83,g,18.4278,-19.63,29.308,9.855,19.453,SN Ia,0.09,36.12493526,0.063
ZTF24aawajih,SN2024ptr,22:41:22.77,+41:18:00.6,2520.9,r,18.646,-18.57,19.204,8.869,10.335,SN Ia,0.0497,-15.23975722,0.658
ZTF24aawakwl,SN2024pkt,23:18:39.09,+15:57:33.1,2511.87,r,16.8485,-18.34,>13.901,>4,9.901,SN II,0.025,40.76994946,0.029
ZTF24aawavgt,AT2024pwi,01:11:08.67,+41:05:37.5,2520.97,g,18.85,-,24.673,10.788,13.885,-,-,-21.62503565,0.153
ZTF24aawbgfo,SN2024pqc,22:49:19.36,+19:30:01.7,2515.84,g,17.6982,-19.43,19.112,5.509,13.603,SN Ia,0.055,-34.77978032,0.194
ZTF24aawhjnm,SN2024pqu,21:46:35.88,-15:49:53.6,2516.89,r,18.6146,-19.23,20.558,7.957,12.601,SN Ia,0.08,-45.80091073,0.15
ZTF24aawivmh,AT2024prz,16:08:41.14,+06:15:15.6,2519.75,g,18.9364,-,>21.474,>10.04,11.434,-,-,38.78813526,0.162
ZTF24aawjcnn,AT2024pdj,15:22:51.73,+48:01:12.4,2509.87,g,18.8075,-,>7.21,>0.08,>7.13,-,-,53.99655927,0.054
ZTF24aawjnuo,AT2024pwh,16:57:46.01,+68:43:28.6,2528.76,r,18.5586,-,>18.9,>18.9,>0,-,-,35.3517181,0.117
ZTF24aawjwxx,SN2024pul,18:04:35.42,+54:17:49.7,2527.74,r,17.7458,-17.85,26.365,15.839,10.526,SN Ic,0.0293,28.40594454,0.094
ZTF24aawklme,SN2024pso,00:12:21.63,+17:47:39.0,2513.97,r,16.661,-17.91,>9.024,>3.1,5.924,SN II,0.018,-44.08891,0.144
ZTF24aawktbk,SN2024psh,01:39:36.04,-07:39:17.2,2521.98,g,17.848,-19.63,23.945,10.079,13.866,SN Ia,0.069,-67.42687399,0.075
ZTF24aawkujt,SN2024pxt,02:01:22.46,+52:38:46.0,2519.89,r,17.7757,-18.69,22.253,5.231,17.022,SN Ia,0.037,-8.77617007,0.537
ZTF24aawlglu,SN2024psd,22:25:39.26,-22:27:25.1,2516.94,g,18.2616,-19.26,>24.122,>6.95,17.172,SN Ia,0.07,-56.70058709,0.079
ZTF24aawlhdv,SN2024pzs,21:33:52.66,-22:44:46.0,2521.9,r,18.5198,-18.87,20.731,11.162,9.569,SN Ia,0.06515,-45.27969735,0.154
ZTF24aawlotq,SN2024num,14:12:42.71,+28:46:48.6,2510.76,r,17.7166,-19.41,>12.654,>0.05,>12.604,SN Ia-91T,0.06,71.99832203,0.055
ZTF24aawnqvy,AT2024pvf,19:31:33.56,+67:46:34.4,2524.85,g,18.6751,-,24.024,11.03,12.994,-,-,21.31434256,0.258
ZTF24aawnwza,AT2024pxv,00:47:10.53,+33:30:34.3,2519.97,g,18.9837,-,>21.665,>5.1,16.565,-,-,-29.35362645,0.242
ZTF24aawpwhq,SN2024pwa,23:15:24.00,+03:53:04.2,2569.82,r,18.5061,-17.57,>88.717,>55.92,32.797,SN II,0.035,-51.2812128,0.212
ZTF24aawrofs,SN2024pxl,17:32:27.34,+07:03:44.7,2529.81,r,15.555,-16.78,18.066,11.141,6.925,SN Iax,0.006,20.76037839,0.338
ZTF24aawrszo,SN2024pvr,15:56:39.19,+00:20:58.3,2515.69,g,17.9134,-18.18,>8.064,>1.98,6.084,SN IIb,0.03255,38.1414675,0.291
ZTF24aawrtgj,AT2024pvq,16:45:09.06,+08:36:59.9,2524.81,g,18.7969,-,>21.802,>10.03,11.772,-,-,31.93962285,0.2
ZTF24aawruen,SN2024pwe,16:35:19.73,+19:14:28.3,2524.81,g,18.7363,-19.33,>27.149,>8.11,19.039,SN Ia,0.085,38.35076077,0.18
ZTF24aawshuy,SN2024pvw,18:19:44.08,+66:00:47.5,2525.72,g,17.7027,-18.64,24.125,9.04,15.085,SN Ia,0.04,27.80718369,0.123
ZTF24aawtoiv,SN2024pwk,23:05:27.82,+26:38:11.5,2529.87,r,17.2387,-18.03,21.085,12.209,8.876,SN Ic,0.024,-30.50118635,0.227
ZTF24aawvqyh,AT2024qan,17:15:15.90,+73:11:14.1,2519.91,g,18.9447,-,>32.088,>5.12,26.968,-,-,32.77741022,0.127
ZTF24aawvybe,SN2024qav,19:43:12.33,-21:59:45.5,2521.81,g,17.6909,-19.32,>19.396,>7,12.396,SN Ia,0.05,-20.8301906,0.272
ZTF24aawwnis,SN2024pxm,01:53:29.40,+32:57:58.2,2520.91,r,18.5226,-18.68,>27.837,>6.04,21.797,SN Ia,0.06,-28.1231547,0.146
ZTF24aawxpeu,SN2024qaq,17:05:44.26,+38:22:38.5,2526.8,g,18.9375,-19.62,27.677,8.911,18.766,SN Ia,0.11,36.41202183,0.112
ZTF24aawxqjl,SN2024pzv,15:46:32.30,+07:07:59.8,2526.67,g,17.9589,-19.59,24.64,7.788,16.852,SN Ia,0.07059,43.96952489,0.092
ZTF24aawxtxh,SN2024qal,16:14:34.39,+64:58:13.4,2530.76,g,18.5993,-19.62,>22.755,>11.02,11.735,SN Ia,0.0963,40.63460799,0.078
ZTF24aawyrsn,SN2024qai,18:51:16.87,+32:51:57.5,2531.77,r,18.5268,-19.45,29.463,15.523,13.94,SN Ia,0.08,14.35712946,0.311
ZTF24aaxavnf,AT2024qkt,15:57:36.68,+45:28:41.3,2572.7,r,18.9451,-,>51.942,47.962,>3.98,-,-,48.96691868,0.037
ZTF24aaxeayz,AT2024qcm,16:45:50.58,+37:52:40.7,2524.8,g,18.7057,-,16.633,6.033,10.6,-,-,40.23739684,0.068
ZTF24aaxhomn,SN2024qfq,20:57:58.20,-06:12:50.7,2528.9,r,18.8244,-17.82,81.451,10.054,71.397,SN II,0.047,-30.88998948,0.12
ZTF24aaxitbn,AT2024qom,23:51:27.92,-10:04:43.7,2531.87,r,18.9963,-,>26.99,>12.97,>14.02,-,-,-67.85314788,0.094
ZTF24aaxizow,AT2024qek,00:02:25.80,+01:00:12.8,2521.96,g,18.8987,-,>22.083,>3.03,19.053,-,-,-59.49635489,0.07
ZTF24aaxizpd,SN2024qfj,00:04:34.86,+06:41:45.7,2518.94,g,18.905,-19.46,>42.914,>0,>42.914,SN Ia,0.1,-54.3249999,0.126
ZTF24aaxjaul,SN2024qjp,23:23:35.42,-07:23:37.2,2522.94,g,18.3498,-19.86,>21.712,>4,17.712,SN Ia,0.095,-61.30874488,0.095
ZTF24aaxjmgg,AT2024qfg,03:02:03.42,+27:30:04.1,2526.91,r,18.9542,-,>66.942,>7.91,59.032,-,-,-27.00593267,0.547
ZTF24aaxkipy,SN2024qha,19:16:28.03,+43:55:32.1,2526.82,g,17.9165,-19.04,>21.04,>7.06,13.98,SN Ia,0.05,14.26832964,0.225
ZTF24aaxlnut,SN2024qqb,22:13:24.48,+26:21:42.5,2531.79,r,18.9545,-17.80,38.983,11.908,27.075,SN II,0.047,-24.37954702,0.245
ZTF24aaxlnuv,SN2024qhp,22:04:44.26,+35:55:57.0,2531.78,r,18.6511,-19.32,23.018,11.928,11.09,SN Ia,0.075,-15.7042158,0.472
ZTF24aaxmacd,SN2024qki,22:19:16.80,-21:40:51.8,2531.83,g,18.2611,-19.56,23.882,9.267,14.615,SN Ia,0.08,-55.06596826,0.082
ZTF24aaxmalj,SN2024qhu,23:00:41.26,+16:31:56.5,2529.84,g,18.2068,-19.42,>24.977,>9.97,15.007,SN Ia,0.0698,-38.73690707,0.171
ZTF24aaxmpgp,AT2024qiv,00:44:08.07,+07:35:12.4,2522.94,g,18.7444,-,>29.985,>3.05,26.935,-,-,-55.23984354,0.129
ZTF24aaxmpne,SN2024qhr,00:36:55.83,+05:56:43.3,2534.9,g,17.8946,-19.90,>19.539,>14.93,4.609,SN Ia,0.08,-56.74061528,0.063
ZTF24aaxmpyh,SN2024qkw,00:11:45.26,+06:38:46.7,2556.86,r,18.9733,-17.68,58.969,36.931,22.038,SN Ia-pec,0.0461,-54.88617692,0.179
ZTF24aaxnrue,SN2024qsn,00:41:00.50,+21:20:32.0,2527.91,r,18.1116,-19.22,>16.325,>7.94,8.385,SN Ia,0.065,-41.46377649,0.084
ZTF24aaxpsfl,AT2024qma,22:59:27.07,-15:37:11.8,2530.83,r,18.7533,-,27.131,9.791,17.34,-,-,-61.59300468,0.091
ZTF24aaxqhje,SN2024qns,01:39:52.82,+23:39:09.7,2530.96,r,18.6371,-19.39,>29.004,>10.07,18.934,SN Ia,0.08,-37.88957902,0.365
ZTF24aaxqnbe,SN2024qnc,01:53:35.47,+06:40:57.9,2543.96,r,18.8363,-16.97,>102.465,>23.06,79.405,SN II,0.0312,-52.99380313,0.192
ZTF24aaxqsey,SN2024qum,01:51:50.73,+38:09:15.3,2532.87,r,18.5888,-19.24,21.812,9.771,12.041,SN Ia,0.08,-23.201918,0.137
ZTF24aaxtoch,SN2024qot,19:50:03.42,-25:11:51.6,2531.75,r,18.5869,-17.78,>29.004,>9.96,19.044,SN II,0.0385,-23.4449292,0.31
ZTF24aaxvjcx,SN2024qpm,01:57:01.41,+21:38:17.9,2528.93,r,18.8701,-17.53,>22.634,>7.01,15.624,SN Ia-pec,0.04,-38.71762612,0.247
ZTF24aaxwnpx,SN2024qrc,18:06:10.06,+27:08:21.8,2532.7,r,18.855,-19.35,>32.251,>9.91,22.341,SN Ia,0.089,21.3109492,0.308
ZTF24aaxyrrd,SN2024qxz,23:23:55.04,+09:36:36.7,2536.88,r,18.6526,-17.01,40.068,13.958,26.11,SN II,0.03,-47.57518196,0.113
ZTF24aaxzjdt,SN2024qxx,02:03:41.32,+15:06:45.8,2534.94,g,17.6821,-19.23,23.669,8.454,15.215,SN Ia,0.05,-44.2651078,0.19
ZTF24aaybaqa,AT2024qwj,15:18:54.49,+27:07:13.6,2533.7,r,18.8919,-,29.648,8.698,20.95,-,-,57.30871784,0.094
ZTF24aaybeda,SN2024qwi,16:54:40.48,+40:44:37.1,2537.69,g,18.6363,-19.58,25.931,11.658,14.273,SN Ia,0.09742,38.79052015,0.053
ZTF24aaybfbo,AT2024qwk,15:50:07.10,+27:54:09.8,2532.73,g,18.8595,-,>24.728,>8.02,16.708,-,-,50.60016768,0.081
ZTF24aaydpre,SN2024qyv,18:40:54.76,+38:17:27.2,2539.81,r,17.9428,-19.08,23.687,11.038,12.649,SN Ia,0.054,18.33809016,0.199
ZTF24aayfivu,SN2024qys,02:42:33.66,+06:34:27.3,2526.9,r,18.1732,-18.33,>10.07,>1.99,>8.08,SN Ia,0.04,-46.88816329,0.371
ZTF24aaygegk,SN2024qzi,22:23:12.23,+03:17:08.1,2540.79,r,17.4616,-18.53,23.498,13.556,9.942,SN Ia,0.03327,-43.0727367,0.244
ZTF24aaygtcf,SN2024rjt,17:14:32.21,+57:19:35.6,2540.82,g,18.4159,-20.21,30.903,10.003,20.9,SN Ia-SC,0.115,35.5192959,0.086
ZTF24aayikbu,SN2024rjp,21:02:04.10,-16:54:26.9,2529.86,r,17.8635,-17.32,>21.93,>4.06,>17.87,SN Ic,0.02341,-36.30657149,0.19
ZTF24aayimjt,SN2024rjw,21:03:10.11,+20:45:02.5,2536.71,r,17.4959,-17.64,14.076,5.941,8.135,SN Ic,0.02,-16.91185366,0.554
ZTF24aayjrde,SN2024rbp,21:44:08.83,+39:23:06.1,2540.78,r,18.0712,-18.04,29.097,11.108,17.989,SN Ia,0.027,-10.44809527,0.937
ZTF24aaymkrs,SN2024rbc,00:12:21.44,+31:03:48.1,2543.94,r,16.9596,-17.40,24.83,14.012,10.818,SN Ib,0.016,-31.06570636,0.197
ZTF24aaymouy,SN2024rai,02:58:34.32,+04:17:46.5,2534.98,r,18.7046,-19.15,24.546,8.581,15.965,SN Ia,0.07,-46.07459535,0.514
ZTF24aaymskk,SN2024rbh,00:43:10.87,-21:49:27.5,2536.01,g,18.0185,-19.46,21.451,9.057,12.394,SN Ia,0.07,-84.37350223,0.044
ZTF24aaypjcj,SN2024rnh,19:20:55.84,+35:45:46.7,2543.76,r,18.3484,-18.95,25.562,13.596,11.966,SN Ia,0.058,10.00981222,0.346
ZTF24aaypock,SN2024rjr,18:42:41.26,+68:11:32.2,2540.77,r,18.7177,-19.19,22.001,11.967,10.034,SN Ia,0.0816,25.84733903,0.174
ZTF24aaypyop,AT2024rcw,21:07:16.66,+27:41:48.9,2539.79,r,18.8181,-,28.922,12.736,16.186,-,-,-13.19424752,0.515
ZTF24aayqrow,SN2024sbw,22:19:04.85,-08:25:18.7,2620.62,r,18.6105,-20.55,>116.8,>70.79,>46.01,SN IIn,0.144,-49.43731136,0.165
ZTF24aayshhu,SN2024rlu,01:02:13.20,+34:59:53.7,2539.88,r,18.6021,-18.82,22.015,10.653,11.362,SN Ia,0.0665,-27.82107028,0.13
ZTF24aaysiig,SN2024rog,00:41:01.06,-12:06:27.7,2538.92,g,18.3531,-18.77,>22.288,>8.96,13.328,SN Ia,0.059,-74.78187477,0.06
ZTF24aaysowl,SN2024rmj,01:07:52.73,+03:30:40.3,2598.75,g,16.9186,-22.12,109.063,32.281,76.782,SLSN-I,0.14,-59.10456239,0.063
ZTF24aaywvsf,SN2024rke,22:13:50.04,+06:51:46.8,2543.78,r,18.3342,-19.01,20.614,13.208,7.406,SN Ia,0.06,-38.92457948,0.31
ZTF24aayxdbn,SN2024rkd,23:08:56.67,+03:14:04.2,2534.83,r,18.783,-17.68,21.017,6.685,14.332,SN II,0.04262,-50.8463957,0.16
ZTF24aayyqub,SN2024rki,03:24:21.23,+14:08:08.2,2539.89,r,18.5009,-19.29,23.596,11.54,12.056,SN Ia,0.06,-34.51311884,0.845
ZTF24aazjdml,SN2024rnu,17:43:28.89,+39:05:33.2,2536.74,g,18.4207,-17.42,27.483,6.746,20.737,SN II,0.032,29.29870033,0.115
ZTF24aazkvzi,SN2024rsl,22:28:23.42,+09:34:06.8,2544.8,r,18.1575,-19.45,26.114,10.515,15.599,SN Ia,0.07,-39.51923016,0.219
ZTF24aazkyml,AT2024rsk,21:54:21.23,+22:44:29.6,2544.83,r,18.9,-,21.218,11.295,9.923,-,-,-24.29631462,0.206
ZTF24aazkzkl,SN2024rwz,20:39:07.47,+10:49:58.6,2540.81,r,18.5447,-18.36,33.674,9.765,23.909,SN Ia,0.05,-18.06396384,0.271
ZTF24aazlmpe,SN2024rsc,21:13:37.27,+21:10:14.4,2540.79,r,18.9241,-19.55,>19.881,>10.99,8.891,SN Ia,0.1,-18.52989624,0.316
ZTF24aazloim,SN2024roy,22:48:22.36,+30:40:45.6,2545.78,r,18.8267,-19.03,24.515,13.473,11.042,SN Ia,0.08,-25.15301539,0.163
ZTF24aazmqbf,SN2024roj,22:29:16.46,+37:45:15.4,2540.78,r,18.7417,-16.99,20.022,8.982,11.04,SN Ic,0.02930,-17.0605316,0.269
ZTF24aazobff,AT2024sja,22:55:06.65,-06:23:52.6,2549.87,r,18.8001,-,41.624,18.48,23.144,-,-,-55.4621304,0.115
ZTF24aazpqhq,SN2024yzk,01:47:54.50,+00:10:35.9,2621.78,r,18.2175,-17.36,>28.04,>15.02,>13.02,SN II,0.02914,-59.50769632,0.095
ZTF24aazqavh,SN2024rqu,16:43:40.44,+34:35:55.4,2538.74,r,18.2885,-19.03,13.904,6.295,7.609,SN Ic-BL,0.0654,40.27789596,0.056
ZTF24aazqcuz,SN2024rqt,15:56:04.47,+28:54:01.8,2544.7,g,17.9831,-19.29,22.669,9.584,13.085,SN Ia,0.061,49.46920883,0.127
ZTF24aazsigv,SN2024rpt,23:06:10.48,-19:50:14.2,2534.9,g,18.8694,-18.66,>28.07,>4.04,>24.03,SN Ia,0.07,-64.84379215,0.087
ZTF24aazszfd,SN2024rok,23:50:56.60,-02:07:06.1,2545.84,g,18.2839,-19.54,23.527,11.704,11.823,SN Ia,0.08,-61.09595678,0.091
ZTF24aazszlu,SN2024saw,23:34:06.04,-20:47:07.9,2539.91,g,18.046,-19.06,26.793,7.855,18.938,SN Ia,0.058,-71.25398602,0.081
ZTF24aaztbct,SN2024rro,23:06:32.23,+00:10:34.0,2545.86,r,18.7293,-16.34,>42.74,>14.01,28.73,SN Ic,0.023,-52.8417204,0.109
ZTF24abaalzx,AT2024rue,21:30:35.29,+19:40:27.9,2531.82,g,18.1953,-,>9.029,>0.04,>8.989,-,-,-22.50554942,0.227
ZTF24abaczqu,SN2024rsy,23:40:51.83,+30:44:00.3,2545.86,r,18.926,-19.29,33.597,11.523,22.074,SN Ia,0.093,-29.73427994,0.198
ZTF24abagjgq,SN2024rwc,16:44:03.85,+14:15:44.9,2544.7,g,17.8869,-19.01,19.455,7.472,11.983,SN Ia,0.05,34.57071695,0.181
ZTF24abagndi,SN2024sbl,15:58:26.60,+17:27:48.6,2549.69,r,18.7526,-18.76,>30.382,10.402,>19.98,SN Ia-91T,0.07,45.93267078,0.104
ZTF24abajmau,SN2024ryr,20:32:13.27,+18:05:48.7,2557.73,r,18.9838,-19.29,52.391,22.302,30.089,SN Ic-BL,0.0922,-12.62070806,0.292
ZTF24abakgyn,SN2024rsv,01:08:52.92,+13:19:50.0,2547.84,g,17.6352,-19.53,25.334,10.845,14.489,SN Ia,0.0597,-49.32018951,0.074
ZTF24abamger,SN2024sae,03:00:59.72,-04:42:09.2,2550.92,r,18.0435,-19.39,25.521,12.436,13.085,SN Ia,0.065,-51.84883064,0.206
ZTF24abaoemb,SN2024rqi,22:49:00.23,-18:35:13.9,2544.89,g,18.14,-19.38,>18.945,>11.12,7.825,SN Ia,0.07,-60.61845198,0.084
ZTF24abartsb,AT2024ryu,00:43:57.78,+41:13:35.8,2539.88,r,17.8345,-,11.558,3.022,8.536,nova,-,-21.62305226,0.17
ZTF24abasrjx,SN2024rzp,02:25:16.67,-07:11:06.0,2548.96,g,17.7018,-19.11,23.168,10.813,12.355,SN Ia,0.05,-60.11657147,0.109
ZTF24abavoif,SN2024seh,21:55:50.89,-03:05:23.2,2556.75,g,17.3553,-19.85,33.59,14.588,19.002,SN II,0.056,-41.67880065,0.227
ZTF24abavusp,SN2024rzr,21:16:53.12,+13:16:13.0,2538.78,r,18.3443,-,>3.97,>3.97,>0,-,-,-24.13571954,0.159
ZTF24abbbdqs,SN2024sdn,17:25:13.47,+72:52:48.0,2544.7,g,17.7378,-19.08,>24.613,>8,16.613,SN Ia,0.05,32.14262024,0.112
ZTF24abbbjab,AT2024sbk,19:24:26.42,-25:12:39.9,2535.69,g,18.1165,-,>16.402,>0,>16.402,-,-,-18.04584545,0.216
ZTF24abbbttv,SN2024sbt,19:32:27.71,+57:32:36.6,2547.92,r,17.4356,-18.05,23.163,9.269,13.894,SN Ia,0.027,17.44093504,0.177
ZTF24abbcmal,SN2024sbs,20:45:35.44,+27:54:20.3,2543.79,r,18.3717,-19.13,20.861,7.913,12.948,SN Ia,0.055,-9.34250871,0.735
ZTF24abbdtfp,SN2024sek,21:55:54.07,-09:41:21.1,2545.83,g,18.4694,-19.40,>24.91,>8.92,15.99,SN Ia,0.0808,-45.15720633,0.106
ZTF24abbenwl,SN2024ryv,00:25:29.95,+20:14:34.5,2602.84,r,17.8076,-16.39,>111.778,>66.91,44.868,SN IIP,0.015,-42.21407746,0.178
ZTF24abbgjue,SN2024sil,02:58:08.09,+13:14:04.8,2545.91,r,18.6205,-19.30,>21.106,>7.01,14.096,SN Ia,0.075,-39.26520701,0.414
ZTF24abbinrr,SN2024sei,17:46:44.47,+45:36:43.1,2550.7,r,18.5384,-17.30,19.078,11.48,7.598,SN IIb,0.033,29.95210801,0.074
ZTF24abbiqob,SN2024see,21:42:39.57,-18:22:04.0,2551.79,g,16.786,-18.90,24.606,9.659,14.947,SN Ia,0.03,-45.8593658,0.105
ZTF24abbjmyk,AT2024sfh,18:26:33.60,+19:09:53.3,2537.69,g,18.7962,-,>8.163,>0,>8.163,-,-,13.93198608,0.571
ZTF24abbrcrq,SN2024skc,19:14:01.26,+42:11:09.4,2550.77,g,17.6941,-19.42,23.064,9.317,13.747,SN Ia,0.053,13.96548499,0.255
ZTF24abbrvli,SN2024sik,22:59:10.26,+11:17:34.2,2553.93,r,18.9919,-19.40,32.236,14.886,17.35,SN Ia,0.095,-42.90834852,0.347
ZTF24abbsboo,SN2024sfx,02:08:43.80,-16:13:01.8,2548.96,g,17.8331,-19.45,20.389,8.969,11.42,SN Ia,0.0634,-69.03233239,0.066
ZTF24abbsuhu,SN2024sjw,01:54:17.52,+04:15:16.1,2549.96,g,18.487,-18.32,21.277,9.725,11.552,SN Ib,0.05,-55.13868158,0.107
ZTF24abbtigi,SN2024skv,03:31:35.75,-07:29:50.3,2548.9,r,18.6235,-18.42,>25.188,>2.92,22.268,SN Ia,0.05553,-47.3112272,0.158
ZTF24abbvpge,SN2024shk,21:44:56.09,+79:52:29.9,2560.87,r,18.2458,-19.34,23.994,20.039,3.955,SN Ia,0.055,19.96443006,0.835
ZTF24abbwkci,SN2024sht,01:52:46.19,+36:37:05.3,2552.87,r,15.8969,-18.77,20.766,8.105,12.661,SN Ia,0.01848,-24.64009363,0.194
ZTF24abbwztk,SN2024sir,00:58:24.89,+17:26:41.7,2549.86,r,18.9982,-19.05,25.733,10.77,14.963,SN Ia,0.086,-45.39463027,0.208
ZTF24abcbmug,SN2024str,05:14:53.04,+05:24:54.7,2576.92,r,18.0418,-17.36,72.055,24.112,47.943,SN II,0.0243,-18.6204874,0.363
ZTF24abccail,AT2024ska,17:09:57.05,+25:27:13.1,2550.72,r,18.8183,-,>14,>6.02,>7.98,-,-,32.70463405,0.116
ZTF24abccoav,SN2024skg,19:15:35.10,+41:18:17.3,2556.68,r,17.9648,-19.05,26.172,14.122,12.05,SN Ia,0.054,13.33655611,0.195
ZTF24abccufc,AT2024sll,16:32:18.11,+49:50:56.0,2567.74,g,18.757,-,55.944,20.488,35.456,-,-,42.52528551,0.055
ZTF24abccxnd,AT2024slk,20:41:35.59,+21:30:30.3,2544.86,g,17.4328,-,8.009,2.386,5.623,-,-,-12.45356359,0.267
ZTF24abcfiff,SN2024slm,16:10:30.37,+27:30:05.3,2558.67,g,16.6734,-19.18,>22.656,8.626,>14.03,SN Ia,0.032,46.091156,0.121
ZTF24abcgrbl,SN2024snj,20:46:26.27,-17:53:58.2,2549.86,r,18.8983,-18.95,>15.95,>6.07,>9.88,SN Ia,0.08,-33.19555044,0.156
ZTF24abchcrp,SN2024slh,19:38:26.14,+67:44:25.6,2553.77,r,17.7269,-19.22,>21.382,>9.92,11.462,SN Ia,0.04930,20.69265468,0.35
ZTF24abchdsc,SN2024ssn,01:29:59.37,+00:29:29.5,2554.98,g,18.5314,-17.33,>25.06,>11.12,>13.94,SN Ib,0.033,-60.86579023,0.072
ZTF24abcjgzl,AT2024smi,18:14:34.10,+52:34:02.9,2556.68,r,18.954,-,>21.94,>11.97,>9.97,-,-,26.66263587,0.085
ZTF24abcjovt,SN2024srk,19:24:15.17,-07:14:49.2,2561.67,r,18.1719,-19.69,43.813,15.534,28.279,SN Ia,0.06,-10.57372022,0.938
ZTF24abckhke,SN2024smf,22:32:20.81,+36:17:56.4,2553.78,r,18.7672,-18.16,>27.312,>8.96,18.352,SN Ia,0.0485,-18.61701301,0.372
ZTF24abcnhxx,SN2024ssl,21:25:20.34,+15:35:15.3,2551.76,r,18.3404,-19.05,>26.793,>3.98,22.813,SN Ia,0.06303,-24.25729991,0.241
ZTF24abcnkdl,AT2024snl,15:48:53.53,+53:57:58.2,2558.68,r,18.9997,-,>21.98,>12.98,>9,-,-,47.99059289,0.031
ZTF24abcnnlb,SN2024snk,20:51:31.47,-19:29:09.9,2553.77,r,18.9202,-19.39,>26.682,>8.06,18.622,SN Ia,0.096,-34.88180037,0.232
ZTF24abcoesl,AT2024sox,21:00:32.67,+00:23:07.7,2557.75,r,18.7981,-,>28.976,>11.96,17.016,-,-,-28.17594445,0.195
ZTF24abcrgam,SN2024swe,16:39:01.28,+37:21:58.7,2558.65,g,17.9109,-19.22,37.653,7.763,29.89,SN Ia,0.0599,41.53392074,0.043
ZTF24abcrkus,SN2024srx,16:45:55.62,+27:31:04.8,2561.7,r,17.3319,-18.80,22.001,10.04,11.961,SN Ia,0.036,38.43663828,0.199
ZTF24abcuate,AT2024tuz,19:12:49.21,-19:22:46.1,2559.71,r,18.3737,-,>25.563,>11.92,13.643,-,-,-13.26881529,0.428
ZTF24abcubkx,SN2024sst,23:05:56.41,+16:28:22.0,2559.76,r,18.7831,-19.09,28.285,11.322,16.963,SN Ia,0.076,-39.44388435,0.325
ZTF24abculqd,SN2024tte,23:32:31.09,-00:28:59.2,2559.84,g,18.5281,-19.80,25.246,10.864,14.382,SN Ia,0.1,-57.30469175,0.093
ZTF24abcuqih,AT2024sso,23:27:34.21,-25:35:57.8,2551.84,g,18.8427,-,>16.822,>4,12.822,-,-,-71.17342908,0.055
ZTF24abcvach,SN2024ssx,23:55:38.52,+11:17:47.0,2551.85,g,18.7825,-19.22,>16.89,>3.99,>12.9,SN Ia,0.079,-49.26083126,0.256
ZTF24abcvpyp,SN2024sss,02:55:56.66,-10:34:49.1,2560.9,g,17.5454,-19.27,16.835,8.833,8.002,SN Ia,0.05,-56.36952664,0.11
ZTF24abcwqil,SN2024tdb,05:30:54.38,+08:58:32.5,2564.97,r,17.4356,-19.33,>34.328,>10.02,24.308,SN Ia,0.04,-13.38187438,0.688
